id_municipio,unidades_catastrales
34071,425
34072,334
34073,423
34074,981
34076,693
34077,731
34079,2951
34080,7251
34081,201
34082,437
34083,2863
34084,308
34086,237
34087,243
34088,696
34089,261
34091,268
34092,653
34093,151
34094,158
34096,1
34098,1246
34099,106
34100,236
34101,18
34102,221
34103,163
34104,372
34106,257
34107,169
34108,822
34109,142
34110,144
34112,145
34113,69
34114,639
34116,211
34120,82498
34121,446
34122,206
34123,1829
34124,145
34125,213
34126,423
34127,167
34129,505
34130,327
34131,136
34132,243
34133,276
34134,156
34135,1135
34136,291
34137,83
34139,312
34140,288
34141,31
34143,618
34146,138
34147,383
34149,155
34151,62
34152,355
34154,144
34155,157
34156,129
34157,4995
34158,402
34159,473
34160,363
34161,119
34163,142
34165,145
34167,155
34168,166
34169,707
34170,143
34171,1994
34174,412
34175,162
34176,281
34177,216
34178,361
34179,135
34180,235
34181,612
34182,1589
34184,118
34185,321
34186,125
34189,186
34190,168
34192,434
34196,291
34199,2482
34201,394
34202,71
34204,166
34205,246
34206,1264
34208,223
34210,351
34211,329
34213,22
34214,364
34215,253
34216,178
34217,1327
34218,815
34220,274
34221,511
34222,333
34223,318
34224,117
34225,4973
34227,97
34228,263
34229,2
34230,66
34231,509
34232,1135
34233,32
34234,203
34236,373
34237,567
34238,653
34240,155
34241,87
34242,163
34243,488
34245,779
34246,201
34901,2043
34902,409
34903,747
34904,1021
35001,4955
35001
35002,20141
35002
35003,12975
35003
35004,34917
35005,1071
35006,22604
35007,2649
35008,4112
35009,14995
35010,4638
35011,17637
35012,30671
35013,6033
35014,24079
35015,15787
35016,25143
35017,25744
35018,9303
35019,6453
35020,4867
35021,9206
35022,41681
35023,7568
35024,18432
35025,584
35026,5867
35027,9686
35028,22886
35029,4261
35030,833
35031,5925
35032,2725
35033,6565
35034,13764
36001,7683
36002,1936
36003,1124
36004,9744
36005,7429
36006,10078
36007,4457
36008,18884
36009,12672
36010,3046
36011,1609
36012,2679
36013,9884
36014,2204
36015,3443
36016,737
36017,16607
36018,10512
36019,2531
36020,2457
36021,21152
36022,12959
36023,869
36024,31895
36025,2183
36026,17188
36027,5415
36028,7993
36029,14671
36030,4326
36031,969
36032,6515
36033,7578
36034,3239
36035,1607
36036,1695
36037,281
36038,6885
36039,12492
36040,1514
36041,22493
36042,30294
36043,6175
36044,374
36045,18559
36046,4283
36047,1955
36048,4934
36049,5858
36050,7482
36051,30369
36052,7654
36053,555
36054,1808
36055,10344
36056,2693
36057,20828
36058,2378
36059,4861
36060,35294
36061,6593
36901,6151
37001,486
37002,49
37003,491
37004,216
37005,422
37006,387
37007,861
37008,5936
37009,325
37010,1436
37011,466
37012,262
37013,492
37014,1903
37015,638
37016,807
37017,554
37018,247
37019,214
37020,753
37021,191
37022,408
37023,1537
37024,283
37025,307
37026,527
37027,46
37028,594
37029,464
37030,165
37031,819
37032,1297
37033,176
37034,111
37035,75
37036,241
37037,268
37038,1006
37039,726
37040,679
37041,259
37042,255
37044,885
37045,1
37046,16613
37047,302
37049,529
37050,36
37051,29
37052,506
37054,596
37055,485
37056,176
37057,341
37058,35
37059,222
37060,724
37061,433
37062,338
37063,309
37065,1099
37067,2681
37068,712
37069,1735
37070,973
37071,306
37072,433
37073,953
37074,29
37077,333
37078,1864
37079,239
37080,361
37081,108
37082,1144
37083,339
37085,6939
37086,116
37087,1309
37088,412
37089,231
37090,273
37091,485
37092,3124
37096,392
37097,91
37098,63
37099,234
37100,552
37101,723
37102,985
37103,1041
37104,101
37106,1025
37107,155
37108,177
37109,476
37110,188
37112,46
37113,823
37114,316
37115,261
37116,237
37117,1776
37118,316
37119,268
37120,343
37121,637
37122,304
37123,591
37124,445
37125,808
37126,39
37127,431
37128,524
37129,533
37130,247
37131,512
37132,748
37133,329
37134,317
37135,2068
37136,1301
37137,208
37138,484
37139,629
37140,1011
37141,441
37142,1409
37143,903
37144,408
37145,516
37146,581
37147,367
37148,616
37149,107
37150,111
37151,304
37152,692
37154,502
37155,283
37156,7125
37157,236
37158,52
37159,463
37160,117
37161,501
37162,734
37163,186
37164,428
37165,209
37166,376
37167,194
37168,983
37169,426
37170,2169
37171,1178
37172,1363
37173,2618
37174,1745
37175,592
37176,332
37177,765
37178,319
37179,39
37180,267
37181,544
37182,236
37183,739
37184,1067
37185,937
37186,238
37187,69
37188,329
37189,237
37190,633
37191,604
37192,58
37193,84
37194,515
37195,17
37196,247
37197,243
37198,553
37199,438
37200,41
37201,492
37202,749
37203,298
37204,658
37205,415
37206,201
37207,611
37208,325
37209,825
37211,48
37212,413
37213,375
37214,49
37215,365
37216,542
37217,218
37218,433
37219,485
37221,816
37222,17
37223,35
37224,49
37225,212
37226,333
37228,534
37229,25
37230,402
37231,7
37232,538
37233,113
37234,674
37235,348
37236,349
37237,572
37238,221
37239,42
37240,1597
37241,275
37242,359
37243,591
37244,33
37245,646
37246,6927
37247,316
37248,507
37249,278
37250,1115
37251,419
37252,392
37253,216
37254,436
37255,207
37256,35
37257,205
37258,487
37259,217
37260,439
37261,1033
37262,483
37263,889
37264,311
37265,293
37266,294
37267,386
37268,316
37269,806
37270,338
37271,683
37272,347
37273,236
37274,16786
37275,34
37276,478
37277,241
37278,1283
37279,1206
37280,526
37281,134
37282,662
37283,31
37284,731
37285,83
37286,505
37287,798
37288,361
37289,756
37290,283
37291,517
37292,15
37293,295
37294,13411
37296,78
37297,792
37298,397
37299,321
37300,1424
37301,309
37302,688
37303,33
37304,499
37305,574
37306,927
37307,465
37309,143
37310,197
37311,1084
37312,1048
37313,91
37314,102
37315,406
37316,134
37317,383
37318,311
37319,715
37320,289
37321,221
37322,5049
37323,65
37324,635
37325,269
37327,242
37328,836
37329,181
37330,629
37331,74
37332,314
37333,523
37334,213
37335,497
37336,206
37337,342
37338,187
37339,361
37340,535
37341,25
37342,299
37343,235
37344,324
37345,26
37346,52
37347,555
37348,271
37349,694
37350,841
37351,382
37352,386
37353,288
37354,699
37355,445
37356,271
37357,646
37358,268
37359,608
37360,683
37361,448
37362,7512
37363,343
37364,2859
37365,333
37366,313
37367,601
37368,61
37369,423
37370,663
37371,393
37372,221
37373,155
37374,1131
37375,756
37376,3048
37377,607
37378,356
37379,232
37380,231
37381,577
37382,313
38001,46211
38001
38002,791
38002
38003,175
38003
38004,3282
38004
38005,9549
38006,71044
38007,4544
38008,4845
38009,5706
38010,352
38011,2179
38012,1967
38013,3811
38014,1038
38015,3421
38016,2026
38017,3102
38018,3209
38019,14533
38020,17203
38021,2149
38022,14513
38023,95178
38024,15481
38025,654
38026,22118
38027,4708
38028,32793
38029,1598
38030,1439
38031,23829
38032,12031
38033,3995
38034,3004
38035,15767
38036,8255
38037,9457
38038,13325
38039,9482
38040,13909
38041,4936
38042,3305
38043,14663
38044,204
38045,3104
38046,5898
38047,1772
38048,536
38049,5616
38050,3608
38051,6333
38052,1567
38053,464
38901,2066
39001,2581
39002,582
39003,443
39004,1723
39005,244
39006,5243
39007,967
39008,1506
39009,6722
39010,813
39011,3644
39012,7327
39013,1214
39014,1238
39015,218
39016,21593
39017,122
39018,5101
39019,3379
39020,43101
39021,61
39022,2212
39023,8321
39024,5541
39025,9174
39026,2651
39027,4005
39028,5455
39029,898
39030,2164
39031,2214
39032,2449
39033,1124
39034,977
39035,24524
39036,1396
39037,2289
39038,3452
39039,762
39040,4413
39041,1661
39042,6113
39043,3286
39044,5749
39045,659
39046,1498
39047,28255
39048,1638
39049,832
39050,874
39051,179
39052,20421
39053,888
39054,5207
39055,1917
39056,2257
39057,5882
39058,911
39059,1142
39060,6512
39061,7791
39062,2202
39063,2065
39064,1518
39065,753
39066,1146
39067,995
39068,2415
39069,1912
39070,224
39071,38
39072,1
39073,11372
39074,7831
39075,15853
39076,3178
39077,573
39078,1844
39079,13653
39080,641
39081,472
39082,1967
39083,1471
39084,794
39085,11292
39086,673
39087,45307
39088,228
39089,687
39090,1115
39091,2515
39092,1821
39093,1052
39094,386
39095,5828
39096,191
39097,368
39098,1415
39099,2568
39100,913
39101,325
39102,4258
40001,996
40002,202
40003,409
40004,992
40005,152
40006,136
40007,331
40008,197
40009,286
40010,277
40012,558
40013,235
40014,291
40015,187
40016,113
40017,165
40018,187
40019,237
40020,728
40021,154
40022,597
40024,3193
40025,305
40026,42
40028,247
40029,168
40030,725
40031,1257
40032,1037
40033,269
40034,385
40035,399
40036,1016
40037,18
40039,705
40040,4256
40041,1643
40043,26
40044,411
40045,49
40046,458
40047,212
40048,154
40049,184
40051,156
40052,301
40053,38
40054,136
40055,121
40056,161
40057,1881
40058,579
40059,393
40060,391
40061,273
40062,143
40063,10944
40065,635
40068,106
40069,129
40070,1056
40071,136
40072,331
40073,613
40074,475
40075,415
40076,1501
40077,1875
40078,269
40079,1627
40080,292
40081,399
40082,251
40083,339
40084,172
40086,983
40087,213
40088,962
40089,463
40091,312
40092,308
40093,384
40094,597
40095,782
40097,686
40099,245
40100,715
40101,954
40103,263
40104,1732
40105,13
40106,458
40107,336
40108,412
40109,268
40110,1125
40111,117
40112,3465
40113,589
40115,496
40118,205
40119,381
40120,401
40121,716
40122,2526
40123,685
40124,272
40125,218
40126,28
40127,18
40128,311
40129,274
40130,409
40131,184
40132,479
40134,1477
40135,426
40136,316
40138,2992
40139,852
40140,336
40141,1357
40142,216
40143,285
40144,154
40145,1763
40146,106
40148,521
40149,1275
40150,461
40151,15
40152,1562
40154,78
40155,4722
40156,1167
40157,301
40158,88
40159,321
40160,314
40161,261
40162,1287
40163,258
40164,264
40165,382
40166,316
40168,182
40170,5698
40171,293
40172,258
40173,204
40174,69
40176,721
40177,326
40178,239
40179,101
40180,657
40181,5453
40182,542
40183,29
40184,821
40185,2474
40186,157
40188,383
40189,753
40190,198
40191,1295
40192,34
40193,45
40194,46492
40195,2647
40196,132
40198,78
40199,368
40200,207
40201,97
40202,26
40203,184
40204,55
40205,1037
40206,91
40207,1068
40208,2092
40210,316
40211,166
40212,263
40213,288
40214,57
40215,456
40216,1309
40218,309
40219,843
40220,355
40221,281
40222,428
40223,1956
40224,142
40225,1739
40228,519
40229,283
40230,192
40231,404
40233,1055
40234,695
40901,67
40902,317
40903,238
40904,559
40905,336
40906,2574
41001,2041
41002,1253
41003,1545
41004,43867
41005,7354
41006,2127
41007,9702
41008,854
41009,115
41010,3422
41011,11184
41012,2897
41013,3317
41014,194
41015,3553
41016,6932
41017,12531
41018,684
41019,5132
41020,8717
41021,17429
41022,3212
41023,6995
41024,17966
41025,1901
41026,3616
41027,329
41028,1207
41029,8936
41030,393
41031,2386
41032,3266
41033,4142
41034,17563
41035,1093
41036,3028
41037,2575
41038,71098
41039,27381
41040,7795
41041,8522
41042,505
41043,615
41044,6008
41045,4027
41046,2478
41047,6661
41048,1932
41049,9571
41050,4352
41051,1772
41052,2858
41053,17421
41054,851
41055,12273
41056,3471
41057,515
41058,12709
41059,28268
41060,136
41061,146
41062,1672
41063,1907
41064,456
41065,16965
41066,1193
41067,5263
41068,10603
41069,16697
41070,4814
41071,4662
41072,3485
41073,1761
41074,2237
41075,9333
41076,1795
41077,7384
41078,2187
41079,6155
41080,1248
41081,21858
41082,316
41083,1502
41084,2518
41085,3923
41086,13969
41087,8835
41088,585
41089,4256
41090,282
41091,46226
41092,545
41093,13892
41094,4376
41095,29511
41096,4329
41097,3177
41098,3619
41099,3601
41100,972
41101,4466
41102,10502
41901,2823
41902,3526
41903,4714
42001,637
42003,365
42004,3679
42006,566
42007,602
42008,62
42009,419
42010,69
42011,145
42012,253
42013,119
42014,282
42015,21
42016,143
42017,271
42018,944
42019,1661
42020,7189
42021,655
42022,91
42023,433
42024,367
42025,5966
42026,228
42027,414
42028,164
42029,761
42030,329
42031,327
42032,543
42033,247
42034,201
42035,3028
42036,189
42037,106
42038,148
42039,451
42041,134
42042,75
42043,9808
42044,181
42045,1022
42046,269
42048,718
42049,397
42050,264
42051,344
42052,139
42053,198
42054,125
42055,366
42056,117
42057,616
42058,671
42059,189
42060,213
42061,1564
42062,21
42063,394
42064,292
42065,91
42068,518
42069,1913
42070,198
42071,846
42073,334
42075,263
42076,1173
42078,114
42079,103
42080,991
42081,39
42082,59
42083,179
42084,222
42085,1349
42086,272
42087,89
42088,386
42089,2
42090,396
42092,176
42093,189
42094,155
42095,3824
42096,981
42097,122
42098,121
42100,158
42103,2724
42105,269
42106,6
42107,423
42108,175
42110,26
42111,827
42113,202
42115,437
42116,31
42117,398
42118,126
42119,911
42120,1676
42121,238
42123,556
42124,265
42125,121
42127,326
42128,132
42129,1456
42130,161
42131,133
42132,416
42134,3898
42135,373
42139,87
42140,79
42141,355
42142,256
42144,16
42145,481
42148,13
42149,1181
42151,127
42152,793
42153,21
42154,366
42155,1772
42156,279
42157,238
42158,352
42159,129
42160,876
42161,199
42162,8929
42163,296
42164,3111
42165,1179
42166,174
42167,872
42168,593
42171,428
42172,112
42173,46644
42174,604
42175,255
42176,79
42177,289
42178,569
42181,847
42182,299
42183,549
42184,297
42185,162
42187,352
42188,19
42189,303
42190,182
42191,697
42192,128
42193,108
42194,768
42195,5
42196,286
42197,3
42198,136
42200,487
42201,115
42202,222
42204,321
42205,267
42206,214
42207,174
42208,126
42209,704
42211,166
42212,313
42213,163
42215,1361
42216,116
42217,245
42218,307
42219,216
43001,1844
43002,1971
43003,31
43004,12699
43005,3435
43006,676
43007,686
43008,495
43009,161
43010,374
43011,892
43012,6508
43013,11222
43014,17904
43015,143
43016,3782
43017,18
43018,613
43019,1281
43020,2205
43021,628
43022,1585
43023,367
43024,201
43025,642
43026,829
43027,297
43028,4561
43029,505
43030,1109
43031,159
43032,679
43033,754
43034,662
43035,281
43036,1924
43037,40542
43038,49453
43039,213
43040,331
43041,314
43042,171
43043,3428
43044,4685
43045,154
43046,284
43047,529
43048,696
43049,1074
43050,5062
43051,18771
43052,1064
43053,282
43054,2892
43055,2002
43056,916
43057,81
43058,255
43059,35
43060,3265
43061,162
43062,488
43063,679
43064,2082
43065,613
43066,208
43067,724
43068,934
43069,292
43070,264
43071,1163
43072,171
43073,17
43074,18
43075,185
43076,569
43077,589
43078,1021
43079,865
43080,234
43081,523
43082,422
43083,159
43084,587
43085,29
43086,5874
43088,2455
43089,484
43090,4336
43091,342
43092,21886
43093,4537
43094,2221
43095,2593
43096,206
43097,448
43098,498
43099,384
43100,2523
43101,421
43102,525
43103,1226
43104,3266
43105,276
43106,784
43107,476
43108,1858
43109,2464
43110,369
43111,2736
43112,448
43113,496
43114,444
43115,238
43116,1427
43117,241
43118,898
43119,903
43120,3838
43121,696
43122,104
43123,881
43124,488
43125,1112
43126,1124
43127,1211
43128,911
43129,3675
43130,298
43131,11828
43132,699
43133,6019
43134,229
43135,432
43136,18911
43137,2525
43138,3582
43139,2292
43140,2459
43141,35
43142,1576
43143,148
43144,1342
43145,385
43146,89
43147,61
43148,89999
43149,856
43150,1586
43151,13
43152,523
43153,2102
43154,244
43155,27211
43156,5043
43157,554
43158,215
43159,242
43160,1331
43161,20115
43162,9127
43163,48927
43164,634
43165,631
43166,1746
43167,503
43168,199
43169,44
43170,141
43171,27408
43172,409
43173,183
43174,277
43175,58
43176,1014
43177,393
43178,2766
43901,11462
43902,3589
43903,2545
43904,4379
43905,51894
43906,6884
44001,169
44002,314
44003,64
44004,983
44005,258
44006,603
44007,417
44008,2626
44009,1403
44010,755
44011,312
44012,2718
44013,14839
44014,3714
44016,759
44017,873
44018,96
44019,224
44020,81
44021,261
44022,1132
44023,93
44024,131
44025,6241
44026,634
44027,273
44028,334
44029,105
44031,294
44032,103
44033,869
44034,368
44035,285
44036,68
44037,99
44038,308
44039,626
44040,366
44041,171
44042,403
44043,356
44044,252
44045,1282
44046,197
44047,546
44048,261
44049,1215
44050,614
44051,3342
44052,284
44053,2
44054,623
44055,269
44056,839
44059,999
44060,26
44061,152
44062,77
44063,286
44064,238
44065,22
44066,343
44067,269
44068,1
44070,189
44071,1676
44074,819
44075,299
44076,2603
44077,191
44080,589
44082,165
44084,238
44085,165
44086,685
44087,298
44088,186
44089,152
44090,242
44092,337
44093,119
44094,18
44096,488
44097,276
44099,1049
44100,603
44101,173
44102,84
44103,38
44105,349
44106,513
44107,398
44108,765
44109,425
44110,139
44111,155
44112,682
44113,408
44114,403
44115,164
44116,237
44117,783
44118,475
44119,267
44120,419
44121,256
44122,1826
44123,195
44124,392
44125,477
44126,662
44127,312
44128,135
44129,123
44130,128
44131,228
44132,167
44133,9
44135,326
44136,172
44137,635
44138,592
44141,248
44142,136
44143,1887
44144,673
44145,1692
44146,271
44147,693
44148,145
44149,281
44150,14
44151,523
44152,25
44153,2363
44154,344
44155,2049
44156,189
44157,293
44158,3222
44159,186
44160,1044
44161,954
44163,368
44164,19
44165,523
44167,397
44168,364
44169,962
44171,1092
44172,878
44173,267
44174,958
44175,215
44176,308
44177,387
44178,375
44179,529
44180,199
44181,132
44182,384
44183,269
44184,181
44185,209
44187,373
44189,226
44190,323
44191,1305
44192,791
44193,481
44194,34
44195,198
44196,656
44197,285
44198,499
44199,138
44200,176
44201,1861
44203,65
44204,216
44205,1016
44206,556
44207,64
44208,138
44209,1233
44210,2027
44211,23
44212,155
44213,206
44215,417
44216,35406
44217,109
44218,119
44219,53
44220,282
44221,496
44222,37
44223,162
44224,165
44225,375
44226,51
44227,216
44228,238
44229,395
44230,294
44231,372
44232,572
44234,359
44235,374
44236,297
44237,667
44238,2931
44239,82
44240,626
44241,828
44243,206
44244,396
44245,514
44246,222
44247,474
44249,144
44250,105
44251,492
44252,13
44256,131
44257,389
44258,18
44260,458
44261,849
44262,328
44263,698
44264,612
44265,299
44266,258
44267,336
44268,89
45001,1702
45002,2855
45003,815
45004,907
45005,632
45006,2096
45007,788
45008,63
45009,1324
45010,1006
45011,807
45012,1011
45013,2809
45014,3462
45015,1048
45016,5186
45017,259
45018,1181
45019,8631
45020,1917
45021,3611
45022,841
45023,3049
45024,1264
45025,1853
45026,791
45027,925
45028,4167
45029,712
45030,1291
45031,4217
45032,528
45033,1037
45034,1715
45035,802
45036,915
45037,2132
45038,4033
45039,44
45040,4441
45041,7553
45042,319
45043,145
45045,2215
45046,2286
45047,3204
45048,597
45049,671
45050,602
45051,1384
45052,2546
45053,7901
45054,5319
45055,1442
45056,276
45057,256
45058,739
45059,1891
45060,353
45061,7101
45062,1456
45063,1083
45064,4012
45065,991
45066,8521
45067,2775
45068,432
45069,2686
45070,1588
45071,29
45072,111
45073,899
45074,944
45075,235
45076,2147
45077,1043
45078,1663
45079,1256
45080,45
45081,20724
45082,159
45083,1187
45084,2865
45085,2142
45086,832
45087,7507
45088,244
45089,1672
45090,498
45091,841
45092,441
45093,3
45094,584
45095,1112
45096,1257
45097,1287
45098,2941
45099,5537
45100,423
45101,4226
45102,3533
45103,7
45104,647
45105,666
45106,7301
45107,3171
45108,948
45109,4141
45110,3114
45111,174
45112,2749
45113,3726
45114,1218
45115,3915
45116,1057
45117,1577
45118,2895
45119,4043
45120,475
45121,13934
45122,5684
45123,4742
45124,2531
45125,2936
45126,722
45127,1058
45128,2472
45129,539
45130,1023
45131,878
45132,254
45133,3152
45134,1681
45135,4297
45136,556
45137,2015
45138,1144
45139,558
45140,1406
45141,1378
45142,8112
45143,1574
45144,1642
45145,4148
45146,292
45147,812
45148,102
45149,1192
45150,86
45151,1319
45152,897
45153,2209
45154,3002
45155,772
45156,4339
45157,4911
45158,3086
45159,208
45160,1142
45161,1799
45162,1944
45163,7792
45164,404
45165,71421
45166,2072
45167,1762
45168,66811
45169,377
45170,618
45171,2021
45172,1
45173,11141
45174,409
45175,991
45176,3236
45177,2869
45179,1327
45180,3846
45181,25
45182,1894
45183,4271
45184,34
45185,7419
45186,362
45187,4204
45188,3418
45189,951
45190,505
45191,669
45192,3105
45193,813
45194,136
45195,2922
45196,2006
45197,243
45198,2807
45199,5775
45200,435
45201,4925
45202,3607
45203,3794
45204,806
45205,958
45901,1839
46001,2597
46002,1355
46003,1045
46004,1901
46005,20062
46006,5294
46007,12187
46008,291
46009,2911
46010,2107
46011,8992
46012,1749
46013,18009
46014,2801
46015,7545
46016,1074
46017,38103
46018,1467
46019,9291
46020,4246
46021,21889
46022,13778
46023,351
46024,708
46025,2833
46026,1795
46027,815
46028,1379
46029,20853
46030,903
46031,10404
46032,5612
46033,369
46034,1709
46035,6217
46036,2297
46037,122
46038,1473
46039,2539
46040,1076
46041,1343
46042,3592
46043,193
46044,5005
46045,1335
46046,1444
46047,646
46048,6518
46049,276
46050,358
46051,8373
46052,491
46053,538
46054,1112
46055,1396
46056,27
46057,521
46058,1747
46059,1465
46060,9356
46061,367
46062,5074
46063,1618
46064,625
46065,215
46066,772
46067,1833
46068,423
46069,157
46070,18713
46071,582
46072,483
46073,91
46074,2898
46075,186
46076,884
46077,8004
46078,26447
46079,1389
46080,1646
46081,9279
46082,13351
46083,1572
46084,1707
46085,12726
46086,83
46087,535
46088,897
46089,251
46090,1925
46091,124
46092,156
46093,3078
46094,21708
46095,996
46096,257
46097,793
46098,2839
46099,137
46100,356
46101,727
46102,17863
46103,1556
46104,1683
46105,42395
46106,3366
46107,1975
46108,1039
46109,7966
46110,21233
46111,15782
46112,1413
46113,872
46114,432
46115,62
46116,11109
46117,459
46118,4495
46119,72
46120,1342
46121,108
46122,2612
46123,2123
46124,925
46125,741
46126,4919
46127,3439
46128,2386
46129,723
46130,592
46131,87658
46132,215
46133,1176
46134,3358
46135,6911
46136,3975
46137,216
46138,382
46139,4698
46140,2277
46141,825
46142,1297
46143,9099
46144,1111
46145,25198
46146,1661
46147,22937
46148,1465
46149,74
46150,1721
46151,633
46152,86
46153,398
46154,905
46155,1343
46156,2373
46157,2434
46158,1386
46159,22084
46160,2062
46161,1421
46162,1564
46163,1987
46164,11438
46165,7579
46166,7556
46167,734
46168,6855
46169,34442
46170,4782
46171,14236
46172,8892
46173,1283
46174,928
46175,492
46176,351
46177,5105
46178,9322
46179,2877
46180,73
46181,30491
46182,2622
46183,6578
46184,29608
46185,419
46186,17097
46187,1866
46188,688
46189,595
46190,48726
46191,3445
46192,979
46193,712
46194,17037
46195,4648
46196,163
46197,199
46198,1091
46199,10749
46200,1707
46201,244
46202,18608
46203,356
46204,9376
46205,14524
46206,696
46207,7294
46208,1069
46209,1811
46210,364
46211,1896
46212,2017
46213,20938
46214,16382
46215,1251
46216,4646
46217,925
46218,1077
46219,174
46220,59908
46221,385
46222,388
46223,7096
46224,564
46225,342
46226,69
46227,734
46228,3992
46229,3516
46230,13408
46231,3199
46232,141
46233,3841
46234,1019
46235,34427
46236,917
46237,6229
46238,21819
46239,833
46240,302
46241,1137
46242,1262
46243,104
46244,58226
46245,1089
46246,741
46247,1983
46248,7722
46249,11784
46250,66411
46251,2958
46252,839
46253,115
46254,284
46255,3371
46256,9349
46257,4672
46258,424
46259,1076
46260,2669
46261,264
46262,644
46263,411
46902,1257
46903,4227
46904,84
47001,138
47002,51
47003,316
47004,1459
47005,735
47006,294
47007,5227
47008,7
47009,172
47010,15782
47011,611
47012,276
47013,195
47014,129
47015,388
47016,181
47017,33
47018,48
47019,161
47020,328
47021,168
47022,117
47023,3545
47024,367
47025,157
47026,87
47027,2928
47028,43
47029,164
47030,1358
47031,323
47032,309
47033,496
47034,218
47035,1016
47036,516
47037,275
47038,291
47039,243
47040,151
47041,298
47042,131
47043,465
47044,425
47045,1118
47046,217
47047,27
47048,251
47049,119
47050,3843
47051,332
47052,7168
47053,207
47054,836
47055,306
47056,208
47057,347
47058,369
47059,194
47060,458
47061,513
47062,286
47063,172
47064,12
47065,867
47066,1435
47067,187
47068,106
47069,165
47070,159
47071,43
47073,223
47074,325
47075,5218
47076,16092
47077,434
47078,192
47079,103
47080,95
47081,94
47082,984
47083,122
47084,1522
47085,17909
47086,4259
47087,493
47088,283
47089,35
47090,2799
47091,152
47092,181
47093,1201
47094,225
47095,54
47096,192
47097,462
47098,641
47099,218
47100,25
47101,1957
47102,337
47103,41
47104,3451
47105,223
47106,134
47109,327
47110,554
47111,1191
47112,2608
47113,316
47114,5564
47115,337
47116,702
47117,408
47118,324
47119,251
47121,683
47122,2235
47123,395
47124,542
47125,17
47126,59
47127,332
47128,8
47129,1065
47130,157
47131,417
47132,89
47133,2094
47134,304
47135,74
47137,158
47138,227
47139,1362
47140,247
47141,158
47142,286
47143,33
47144,123
47145,1246
47146,298
47147,131
47148,688
47149,103
47150,534
47151,78
47152,2
47153,389
47154,35
47155,3592
47156,158
47157,655
47158,992
47159,884
47160,727
47161,3891
47162,202
47163,719
47164,426
47165,8975
47166,287
47167,504
47168,57
47169,179
47170,174
47171,595
47172,27
47173,867
47174,418
47175,7982
47176,287
47177,146
47178,29
47179,605
47180,185
47181,267
47182,1207
47183,274
47184,871
47185,158
47186,25276
47187,268
47188,196
47189,117
47190,221
47191,302
47192,13
47193,1868
47194,451
47195,726
47196,126
47197,925
47198,181
47199,238
47200,156
47203,22
47204,451
47205,594
47206,202
47207,261
47208,178
47209,85
47210,355
47211,95
47212,441
47213,179
47214,1671
47215,145
47216,17
47217,2549
47218,1432
47219,58
47220,286
47221,123
47222,137
47223,286
47224,101
47225,137
47226,23
47227,168
47228,461
47229,34
47230,307
47231,5176
47232,154
48001,6364
48002,7565
48003,16002
48004,386
48005,123
48006,335
48007,541
48008,678
48009,888
48010,576
48011,10079
48012,5761
48013,79953
48014,1179
48015,35312
48016,5306
48017,15947
48018,986
48019,4056
48020,30251
48021,2492
48022,384
48023,758
48024,1299
48025,863
48026,1333
48027,25229
48028,1512
48029,9491
48030,891
48031,728
48032,6165
48033,323
48034,13031
48035,539
48036,2508
48037,1021
48038,1023
48039,223
48040,112
48041,941
48042,1567
48043,8564
48044,70315
48045,5954
48046,1252
48047,235
48048,1154
48049,946
48050,226
48051,272
48052,2055
48053,722
48054,27117
48055,3854
48056,1383
48057,10542
48058,1245
48059,464
48060,5143
48061,698
48062,37
48063,533
48064,477
48065,3652
48066,431
48067,1459
48068,3088
48069,15035
48070,737
48071,5195
48072,1483
48073,7014
48074,4813
48075,2564
48076,801
48077,5292
48078,33236
48079,466
48080,11259
48081,2394
48082,38548
48083,6488
48084,20268
48085,11801
48086,2818
48087,676
48088,239
48089,2951
48090,7647
48091,1098
48092,1191
48093,1267
48094,372
48095,2649
48096,7712
48097,1602
48901,5584
48902,20025
48903,2136
48904,4294
48905,3433
48906,712
48907,366
48908,216
48909,251
48910,3288
48911,353
48912,2538
48913,1835
48914,326
48915,438
49002,203
49003,1803
49004,323
49005,375
49006,272
49007,657
49008,76
49009,585
49010,387
49011,328
49012,174
49013,415
49014,267
49015,456
49016,42
49017,1424
49018,1
49019,349
49020,56
49021,21586
49022,29
49023,264
49024,1109
49025,503
49026,428
49027,584
49028,197
49029,887
49030,39
49031,301
49032,739
49033,1755
49034,867
49035,357
49036,918
49037,356
49038,322
49039,488
49040,217
49041,587
49042,467
49043,653
49044,124
49046,594
49047,249
49048,689
49050,2398
49052,421
49053,1361
49054,2252
49055,255
49056,412
49057,47
49058,61
49059,249
49061,394
49062,1336
49063,7
49064,192
49065,3231
49066,1313
49067,877
49068,1502
49069,1641
49071,2106
49075,229
49076,454
49077,516
49078,473
49079,349
49080,104
49081,1806
49082,778
49083,196
49084,39
49085,5367
49086,21
49087,1548
49088,242
49090,37
49091,447
49092,373
49093,42
49094,1132
49095,352
49096,294
49097,769
49098,831
49099,277
49100,1303
49101,368
49102,523
49103,576
49104,1465
49105,27
49107,465
49108,1192
49109,1016
49110,2834
49111,478
49112,1104
49113,326
49114,233
49115,445
49116,1164
49117,993
49118,352
49119,308
49120,515
49121,949
49122,764
49123,806
49124,525
49125,1379
49126,395
49127,2634
49128,817
49129,1493
49130,492
49131,428
49132,429
49133,763
49134,714
49135,1556
49136,802
49137,431
49138,898
49139,588
49141,535
